Serial_Number,Type,X,Y,Width,Height,Rotation,Frame_Color,Fill_Color,Is_Filled
806,Small,230.65479157932594,418.8921318906853,10.0,10.0,-36.0,#f5f5dc,,False
807,Small,241.12159198977923,413.7558790790693,10.0,10.0,-30.0,#f5f5dc,,False
808,Small,252.50072234109655,409.92037512633834,5.0,10.0,-13.0,#f5f5dc,,False
809,Small,261.30486363885973,408.7451651487399,5.0,10.0,79.0,#f5f5dc,,False
810,Small,269.9074776032334,409.8933258114812,5.0,5.0,-6.0,#f5f5dc,,False
28,Triangle,292.3152047535208,411.7830089142094,10.0,10.0,-104.0,#f5f5dc,,False
29,Triangle,353.9252317086627,462.9414046055609,10.0,10.0,-52.0,#000000,,False
2051,Small,532.7696121741039,625.4086212137505,10.0,10.0,178.8989018386145,#000000,,False
2052,Small,520.5630123316263,626.571729719871,10.0,10.0,167.00685023557065,#000000,,False
2053,Small,509.77883233583736,631.6766703427921,10.0,10.0,152.46607586967357,#000000,,False
2054,Small,498.4604422827128,635.8890868886698,10.0,10.0,171.57303097851937,#000000,,False
2056,Small,480.7325719503642,631.2956693552857,10.0,10.0,-162.87838513845136,#000000,,False
2057,Small,469.67378630829717,627.9382321667606,10.0,10.0,-161.90341381409684,#000000,,False
2058,Small,459.7304682589176,622.5039910924618,10.0,10.0,-158.3371937335425,#000000,,False
94,Triangle,491.15971030437146,635.7858996331738,10.0,10.0,-66.0,#000000,,False
95,Triangle,453.35762145198885,626.9780394539847,10.0,10.0,-114.0,#000000,,False
2059,Small,449.47126753980166,616.821282050755,10.0,10.0,30.0,#000000,,False
2060,Small,451.99140473290925,603.7219384711075,10.0,10.0,58.03328043599526,#000000,,False
2062,Small,462.2501104554702,611.1807314008408,10.0,10.0,33.50515140086145,#000000,,False
2063,Small,472.2255595692194,616.2415360912822,10.0,10.0,32.3327626670015,#000000,,False
2064,Small,483.3637964218357,620.6487413896186,10.0,10.0,17.013204355642657,#000000,,False
2065,Small,494.2451201785002,624.1311060247627,10.0,10.0,12.375492371289678,#000000,,False
2066,Small,510.8305456864082,618.1408947295806,10.0,10.0,-23.785042186229344,#000000,,False
2067,Small,522.1439346673656,614.2250337102784,10.0,10.0,-8.702223789947002,#000000,,False
2068,Small,533.3757874701954,613.7068529770748,10.0,10.0,-3.016245551967356,#000000,,False
96,Triangle,500.81477977402903,622.8832131045478,10.0,10.0,150.0,#000000,,False
2069,Small,462.3871009087785,597.498237355686,10.0,10.0,-54.78239232236395,#000000,,False
2070,Small,469.3658114085157,586.9469191050667,10.0,10.0,-66.7761887101666,#000000,,False
2071,Small,472.49747668624525,603.248162830109,10.0,10.0,-65.25895472812344,#000000,,False
2072,Small,482.7669618605477,608.3822220400872,10.0,10.0,22.250032697803487,#000000,,False
2073,Small,494.1715305809358,612.4979095635238,10.0,10.0,11.513539326170271,#000000,,False
2077,Small,508.48978325616184,610.907233825584,5.0,10.0,67.0,#1d1c21,,False
2078,Small,519.3044979542314,606.7288213286023,5.0,10.0,79.0,#1d1c21,,False
2079,Small,531.9070461092189,604.8887776642364,5.0,10.0,91.0,#1d1c21,,False
2080,Small,474.02158235243184,571.8640860065468,5.0,10.0,65.0,#1d1c21,,False
2082,Small,475.51683955392525,580.7189291128933,5.0,5.0,0,#1d1c21,,False
2085,Small,469.9245891755232,550.4314369569582,10.0,10.0,44.11614626607883,#1d1c21,,False
2086,Small,477.76160222808187,558.8922382901607,10.0,10.0,56.54984677243047,#1d1c21,,False
2087,Small,482.58802624559985,570.1664555661755,10.0,10.0,78.7775419305552,#1d1c21,,False
2088,Small,482.4025246201689,582.4767520616617,10.0,10.0,98.78116273438556,#1d1c21,,False
2089,Small,478.87816336132516,593.5495302669018,10.0,10.0,111.82141014418926,#1d1c21,,False
2091,Small,486.76344308636436,551.5407525309075,10.0,10.0,57.73521586797277,#1d1c21,,False
2092,Small,492.1199573667219,562.1169009631247,10.0,10.0,69.60266647756364,#1d1c21,,False
2093,Small,494.0694244224798,574.7472741007638,10.0,10.0,91.93821121127098,#1d1c21,,False
2094,Small,492.97996333955183,586.6832347608398,10.0,10.0,98.84830476839487,#1d1c21,,False
2095,Small,490.19074707468275,598.5775363421361,10.0,10.0,112.14789623013337,#1d1c21,,False
2096,Small,501.88663320562773,601.1458527339728,10.0,10.0,18.547665443261828,#1d1c21,,False
2097,Small,513.9391970104421,598.6614440513536,10.0,10.0,-5.783558650889473,#1d1c21,,False
2098,Small,524.6028609400173,596.5058877862554,10.0,10.0,-5.801253061834259,#1d1c21,,False
2099,Small,495.2625007601663,545.11725825239,10.0,10.0,58.392497753751314,#1d1c21,,False
2100,Small,501.35633884596706,555.0353228396565,10.0,10.0,71.05431072787886,#1d1c21,,False
2101,Small,504.5624025039648,566.1107027540149,10.0,10.0,83.17286466092177,#1d1c21,,False
2102,Small,505.49774180441716,577.9196043104354,10.0,10.0,92.31531568210369,#1d1c21,,False
2103,Small,503.9081417595942,589.611782926428,10.0,10.0,104.7048812232852,#1d1c21,,False
2104,Small,502.21110189571345,682.3616812526391,10.0,10.0,-39.18164140355138,#1d1c21,,False
2105,Small,510.3323788553855,674.2660604191544,10.0,10.0,-45.341138654852735,#1d1c21,,False
2106,Small,517.9428806380622,665.5967499656529,10.0,10.0,-49.9051725208584,#1d1c21,,False
2107,Small,525.7834849470876,657.6128728563933,10.0,10.0,-45.25791368266778,#1d1c21,,False
2110,Small,541.029317524843,645.0725810533847,5.0,10.0,97.0,#1d1c21,,False
2111,Small,535.7807594055321,653.1108040893291,5.0,10.0,139.0,#1d1c21,,False
2113,Small,445.20840017164426,736.1355761286026,10.0,10.0,-48.144957464697605,#1d1c21,,False
2114,Small,453.0574870587287,727.9377898931407,10.0,10.0,-46.13726052413693,#1d1c21,,False
2115,Small,462.19270418916756,720.3673129618028,10.0,10.0,-29.124053494777552,#1d1c21,,False
2116,Small,472.45030804677185,715.2054591524275,10.0,10.0,-21.991129917177126,#1d1c21,,False
2117,Small,483.8323580928899,711.9204521944486,10.0,10.0,-8.912793489694543,#1d1c21,,False
2118,Small,495.53670536820755,711.2804314352777,10.0,10.0,-0.740214364650176,#1d1c21,,False
2119,Small,507.6591738928664,712.4501407357563,10.0,10.0,13.216326712023076,#1d1c21,,False
2120,Small,520.5112994961266,714.6271197888924,10.0,10.0,26.366567746414677,#1d1c21,,False
2121,Small,528.5683793074023,724.9994045844323,10.0,10.0,19.520999879126016,#1d1c21,,False
2122,Small,498.3454463931461,694.1686294811608,5.0,5.0,-4.0,#1d1c21,,False
2123,Small,547.8364159182495,657.4505756620846,10.0,10.0,147.0362434679263,#1d1c21,,False
2124,Small,537.7974135755926,663.5412289500875,10.0,10.0,142.7477715051183,#1d1c21,,False
2125,Small,528.8546119310478,670.4539504719296,10.0,10.0,136.73570458892857,#1d1c21,,False
2126,Small,521.9217823399222,679.4799751935514,10.0,10.0,135.31480880738914,#1d1c21,,False
2127,Small,513.5681049473654,686.9615997478695,10.0,10.0,137.66664345024532,#1d1c21,,False
2128,Small,505.7658976398933,694.9040955252553,10.0,10.0,135.63761353943588,#1d1c21,,False
98,Triangle,502.74046820178404,700.2784568174919,10.0,10.0,-88.0,#1d1c21,,False
2129,Small,514.4818361721722,702.2265877547807,10.0,10.0,-51.655275611297725,#1d1c21,,False
2130,Small,523.3190461621066,693.9638802317339,10.0,10.0,-45.00000000000038,#1d1c21,,False
2131,Small,531.5322271275444,686.0760008342949,10.0,10.0,-41.20394837351831,#1d1c21,,False
2132,Small,539.2686942633836,677.7173354616513,10.0,10.0,-46.72359497313775,#1d1c21,,False
2133,Small,548.8382880896984,670.5448545793569,10.0,10.0,-39.63306930368354,#1d1c21,,False
2134,Small,557.4806443533166,663.8658339013734,10.0,10.0,-35.83976051227452,#1d1c21,,False
2135,Small,524.5312166896111,735.58435284378,10.0,10.0,-158.27639704231578,#1d1c21,,False
2136,Small,516.1585373030789,725.4922807225192,10.0,10.0,-152.84033893541587,#1d1c21,,False
2137,Small,504.104294031154,723.241777154601,10.0,10.0,-166.18497465873807,#1d1c21,,False
2138,Small,491.95728851762016,722.2136887691662,10.0,10.0,177.0815652792182,#1d1c21,,False
2139,Small,480.0025596016265,724.4237733608635,10.0,10.0,161.98530608179456,#1d1c21,,False
2140,Small,468.675905629303,729.6246594511912,10.0,10.0,144.74467162505724,#1d1c21,,False
2141,Small,459.34379797828257,737.7270683932621,10.0,10.0,132.2223360570586,#1d1c21,,False
2142,Small,451.55539235706783,746.5393194132629,10.0,10.0,131.1785402381376,#1d1c21,,False
2143,Small,458.40686724470237,756.5270700201739,10.0,10.0,53.36588612403237,#1d1c21,,False
2144,Small,465.53570419371044,765.2116309263561,10.0,10.0,47.87278351251606,#1d1c21,,False
2145,Small,473.4770165969642,773.738925044077,10.0,10.0,39.7303469173078,#1d1c21,,False
2146,Small,483.4287191266904,780.3344218404832,10.0,10.0,26.652126762795238,#1d1c21,,False
2147,Small,493.8764180762403,785.3714620456041,10.0,10.0,19.85013135127972,#1d1c21,,False
2148,Small,505.03620244084215,789.0235644731404,10.0,10.0,23.081346342441194,#1d1c21,,False
2149,Small,435.4184984008033,742.4030605782993,10.0,10.0,50.123153315961446,#1d1c21,,False
2150,Small,441.4526658032087,752.1168052738146,10.0,10.0,45.826814532462635,#1d1c21,,False
2151,Small,448.54717303292114,762.098683636084,10.0,10.0,51.542983404562605,#1d1c21,,False
2152,Small,455.3176831414738,771.2226115125487,10.0,10.0,49.1670555226311,#1d1c21,,False
2153,Small,463.38077021829133,779.1806734510774,10.0,10.0,41.86745917638739,#1d1c21,,False
2154,Small,473.1586263568241,786.8294948790175,10.0,10.0,34.49851499134866,#1d1c21,,False
2155,Small,488.1939437852165,794.8219652798865,10.0,10.0,22.56505117707775,#1d1c21,,False
2162,Small,403.8066537426754,645.902195720222,10.0,10.0,145.78588340208134,#1d1c21,,False
2163,Small,395.47533539755824,653.9197907192853,10.0,10.0,136.3168446560465,#1d1c21,,False
2164,Small,386.2158576503216,661.5290778240093,10.0,10.0,132.42576011381607,#1d1c21,,False
2166,Small,420.21793692586135,638.6589709323194,5.0,10.0,-25.0,#1d1c21,,False
2167,Small,412.96971776063185,639.3094521394554,5.0,10.0,-29.0,#1d1c21,,False
2168,Small,395.7769358590718,669.206410015787,5.0,10.0,9.0,#1d1c21,,False
2170,Small,401.0508787748813,632.659837369741,10.0,10.0,134.75048301834445,#1d1c21,,False
2171,Small,393.0210176012303,640.1884103409901,10.0,10.0,135.51031602292522,#1d1c21,,False
2172,Small,385.0495366555013,647.5179247356652,10.0,10.0,136.50010861194318,#1d1c21,,False
2173,Small,376.6260626135709,655.8933991752651,10.0,10.0,129.93683705667485,#1d1c21,,False
2174,Small,415.07439156717624,625.7854367653604,5.0,5.0,24.0,#1d1c21,,False
2175,Small,412.9370961723012,629.4964508239395,5.0,10.0,-51.0,#1d1c21,,False
2176,Small,404.75572140316035,621.6315688921223,5.0,10.0,91.0,#1d1c21,,False
2177,Small,425.14231063785223,705.4871721716205,10.0,10.0,-167.6561084159669,#1d1c21,,False
2178,Small,413.8190229754288,701.1402182211012,10.0,10.0,-151.94606935100688,#1d1c21,,False
2179,Small,404.0971145323843,695.2297467865424,10.0,10.0,-150.382832683822,#1d1c21,,False
2180,Small,394.84575114119673,688.2784256933804,10.0,10.0,-147.51897489999595,#1d1c21,,False
2181,Small,382.9438239835012,685.7103757651727,10.0,10.0,-156.7481192319793,#1d1c21,,False
2182,Small,380.66115168138737,672.0647440911237,10.0,10.0,-149.2655447563373,#1d1c21,,False
2183,Small,435.48216457954743,711.9109511323611,10.0,10.0,0,#1d1c21,,False
2184,Small,423.81283072814773,716.7397507549488,10.0,10.0,-168.1985905136483,#1d1c21,,False
2185,Small,412.61584703499574,712.6324893525643,10.0,10.0,-153.3931849664513,#1d1c21,,False
2186,Small,402.45044663275524,707.0670869115264,10.0,10.0,-152.3446763283801,#1d1c21,,False
2187,Small,392.31966777308145,701.396111647765,10.0,10.0,-154.03593146176988,#1d1c21,,False
2188,Small,381.58744160405115,697.1328842583483,10.0,10.0,-154.68577739407135,#1d1c21,,False
2189,Small,371.62084022777634,692.5770966373381,10.0,10.0,-157.04337682651268,#1d1c21,,False
100,Triangle,434.8665052968393,722.8649938219894,10.0,10.0,0,#1d1c21,,False
2190,Small,438.0800284262435,730.4205211047113,5.0,10.0,137.0,#1d1c21,,False
2191,Small,364.8406152172065,543.6333145381326,10.0,10.0,104.71756656805839,#1d1c21,,False
2192,Small,361.7995978463869,554.6596883246226,10.0,10.0,101.84476167961363,#1d1c21,,False
2193,Small,358.57511683747003,565.331327003693,10.0,10.0,100.79020099751416,#1d1c21,,False
2196,Small,361.581145996695,601.6455714074211,10.0,10.0,51.81129921240627,#1d1c21,,False
2197,Small,369.55531841722905,610.7373245369291,10.0,10.0,41.697624157672344,#1d1c21,,False
2198,Small,378.9627200647576,617.8455010652046,10.0,10.0,30.520981784128182,#1d1c21,,False
2199,Small,390.60237470080506,620.3222767719982,10.0,10.0,23.557525034235262,#1d1c21,,False
2200,Small,360.5284612734076,592.8913072139308,5.0,10.0,-115.0,#1d1c21,,False
2201,Small,359.29160798030966,586.2363087222851,5.0,10.0,79.0,#1d1c21,,False
2202,Small,357.1429345842183,576.6802250959829,10.0,10.0,8.0,#1d1c21,,False
2203,Small,370.8245473128852,666.1021385863856,10.0,10.0,32.0,#1d1c21,,False
2204,Small,373.20754751697103,680.4654333449262,10.0,10.0,28.0,#1d1c21,,False
2205,Small,363.8922480872359,674.7442027926453,10.0,10.0,28.0,#1d1c21,,False
2206,Small,385.4923106853375,630.5381699870145,10.0,10.0,-147.55604521958398,#1d1c21,,False
2208,Small,364.23917004426426,620.9859608416194,10.0,10.0,-140.00583255295123,#1d1c21,,False
2209,Small,355.8094660856414,612.3782109527324,10.0,10.0,-128.79655209830815,#1d1c21,,False
2210,Small,349.09567471928796,602.8262755807027,10.0,10.0,-121.85238011860292,#1d1c21,,False
2211,Small,345.83791931804484,590.9324699538972,10.0,10.0,-98.97040780848667,#1d1c21,,False
2212,Small,345.2748543883263,579.5030351123831,10.0,10.0,-88.57299836361165,#1d1c21,,False
2213,Small,346.84618216987644,567.8331976232043,10.0,10.0,-78.0,#1d1c21,,False
2214,Small,349.31182178029246,556.1841142223604,10.0,10.0,-72.63470930213025,#1d1c21,,False
2215,Small,359.7331298286934,522.2257535595768,10.0,10.0,-69.27444113443929,#1d1c21,,False
2216,Small,352.46339613998674,545.0321142189297,10.0,10.0,-71.22297617627623,#1d1c21,,False
2217,Small,356.4107274654503,533.4130399658877,10.0,10.0,-71.98803722057201,#1d1c21,,False
101,Triangle,368.6325405094802,532.0725265041683,10.0,10.0,-66.0,#1d1c21,,False
102,Triangle,362.49738795723925,511.61760652603357,10.0,10.0,-70.0,#1d1c21,,False
2218,Small,373.04968124193135,642.820603509503,10.0,10.0,-139.77243141743128,#1d1c21,,False
2219,Small,364.15526452632946,635.2601948761402,10.0,10.0,-140.20738647683214,#1d1c21,,False
2220,Small,354.96233069158905,628.505922382274,10.0,10.0,-130.09547640934528,#1d1c21,,False
2221,Small,347.8224696747723,619.6678711214678,10.0,10.0,-129.60119320930664,#1d1c21,,False
2224,Small,335.1792734923573,600.1141475923373,10.0,10.0,-116.11793646959877,#1d1c21,,False
2225,Small,382.11424971149864,637.0432835429481,5.0,10.0,129.0,#1d1c21,,False
2226,Small,372.8397935675046,627.7199373058666,10.0,10.0,-48.0,#1d1c21,,False
2227,Small,466.537341892287,748.0287501033682,10.0,10.0,50.02407525853937,#1d1c21,,False
2228,Small,473.55981393545426,757.5073160785682,10.0,10.0,51.926607719416026,#1d1c21,,False
2229,Small,482.0842248086283,765.9705911890075,10.0,10.0,38.5212163297047,#1d1c21,,False
2230,Small,492.0744985363087,771.7405640703114,10.0,10.0,29.75813314108406,#1d1c21,,False
2231,Small,502.8876906746527,776.4893846603303,10.0,10.0,21.030709677377306,#1d1c21,,False
2232,Small,513.3155977276555,781.073917587946,10.0,10.0,26.359613837666075,#1d1c21,,False
2233,Small,474.16026922098473,739.4852447297209,10.0,10.0,52.554284760910555,#1d1c21,,False
2234,Small,480.8870144692005,748.6005667011833,10.0,10.0,55.29249014207108,#1d1c21,,False
2235,Small,489.09597168201844,756.9186657112099,10.0,10.0,41.43560703383694,#1d1c21,,False
2236,Small,498.9924945246835,762.8078621470194,10.0,10.0,31.286636519386498,#1d1c21,,False
2237,Small,509.9406299205573,766.4783957427803,10.0,10.0,24.08639288996105,#1d1c21,,False
2238,Small,520.1060522469259,770.6857708998247,10.0,10.0,24.0,#1d1c21,,False
2239,Small,514.391811592466,755.7635417474196,10.0,10.0,26.0,#1d1c21,,False
2240,Small,503.8118014226227,738.9474077548044,10.0,10.0,-48.0,#1d1c21,,False
2241,Small,485.93667642311163,735.1992480824362,10.0,10.0,-28.0,#1d1c21,,False
2242,Small,502.44824486429,751.7731954600331,10.0,10.0,30.0,#1d1c21,,False
2243,Small,492.6285707126729,744.741882732236,10.0,10.0,50.0,#1d1c21,,False
103,Triangle,496.04678096689,729.6982950615594,10.0,10.0,-122.0,#1d1c21,,False
2244,Small,514.5169193193235,734.5034694330882,5.0,10.0,-49.0,#1d1c21,,False
2245,Small,513.3793170787055,744.2395898286161,5.0,10.0,35.0,#1d1c21,,False
2246,Small,520.4143211087735,746.0173024443911,10.0,10.0,24.0,#1d1c21,,False
2247,Small,528.7788493380511,705.8802534233357,10.0,10.0,-55.627907291420854,#1d1c21,,False
2248,Small,536.5463748657044,697.8706487552341,10.0,10.0,-52.37494656346517,#1d1c21,,False
2249,Small,544.3858854309752,689.4465368237356,10.0,10.0,-43.48895096132094,#1d1c21,,False
2250,Small,552.975486270954,681.5602170831492,10.0,10.0,-43.908783774737635,#1d1c21,,False
2251,Small,561.7621527546656,674.4145440206499,10.0,10.0,-40.841375186981416,#1d1c21,,False
2257,Small,534.3867217729128,717.2710204335768,5.0,10.0,109.0,#1d1c21,,False
2258,Small,454.18845835206866,655.7259791677697,5.0,5.0,-20.0,#8b4513,,False
2259,Small,421.9008368315383,728.4106514805102,10.0,10.0,-157.2199209162623,#1d1c21,,False
2260,Small,411.5923362698441,724.8918580081155,10.0,10.0,-158.3256741593657,#1d1c21,,False
2261,Small,401.1335510615142,719.7530256154101,10.0,10.0,-156.73463121878808,#1d1c21,,False
2262,Small,391.7052018225592,713.5480624338438,10.0,10.0,-153.35985610115594,#1d1c21,,False
2263,Small,381.7465355535761,709.0304905338683,10.0,10.0,-157.05924417826515,#1d1c21,,False
2264,Small,370.11043508815914,704.4510382106779,10.0,10.0,-154.28504116778183,#1d1c21,,False
2265,Small,431.568761193127,736.2276058316876,5.0,10.0,45.0,#1d1c21,,False
2266,Small,361.376542954212,686.1186089839014,10.0,10.0,34.0,#1d1c21,,False
2267,Small,363.5951145830917,697.7057155214867,5.0,10.0,-55.0,#1d1c21,,False
2268,Small,354.54100282438947,703.603557344185,10.0,10.0,38.264647771917524,#1d1c21,,False
2269,Small,361.65492335054955,712.2735667377309,10.0,10.0,34.13114346551867,#1d1c21,,False
2270,Small,371.4204010699521,717.8602077830697,10.0,10.0,26.938747463599555,#1d1c21,,False
2271,Small,383.3276439643792,721.7764026443426,10.0,10.0,29.751675542440545,#1d1c21,,False
2272,Small,392.62601107947336,727.9693900673842,10.0,10.0,26.108659135807052,#1d1c21,,False
2273,Small,402.5089883017463,733.023496028525,10.0,10.0,23.11309358620359,#1d1c21,,False
2274,Small,412.8971540247285,738.0754918330583,10.0,10.0,28.269131210193756,#1d1c21,,False
2275,Small,422.61731543025013,745.6452322741641,10.0,10.0,44.951333930440256,#1d1c21,,False
2276,Small,429.403910547174,755.0064312482846,10.0,10.0,50.55548431141912,#1d1c21,,False
